"","artist_name","track_name","track_title","lyric","line"
"1415","Post Malone","Better Now","Better Now","You know I never meant to let you down, let you down",53
"1416","Post Malone","Better Now","Better Now","Woulda gave you anything, woulda gave you everything",54
"1417","Post Malone","Better Now","Better Now","You know I say that I am better now, better now",55
"1418","Post Malone","Better Now","Better Now","I only say that 'cause you're not around, not around",56
"1419","Post Malone","Better Now","Better Now","You know I never meant to let you down, let you down",57
"1420","Post Malone","Better Now","Better Now","Woulda gave you anything, woulda gave you everything",58
"1421","Post Malone","Better Now","Better Now","Oh-oh",59
"1422","Summer Cem","Casanova","Casanova","Jajajaja, ja",1
"1423","Summer Cem","Casanova","Casanova","Baui, Baui, ey",2
"1424","Summer Cem","Casanova","Casanova","Sie sagt, dass sie nur mich in ihrem Herzen trägt",3
"1425","Summer Cem","Casanova","Casanova","Und redet schon von Liebe nach dem ersten Date",4
"1426","Summer Cem","Casanova","Casanova","Du weißt, ich bin in meinem Modus und das heißt für dich",5
"1427","Summer Cem","Casanova","Casanova","Heut Nacht sind wir zusammen, doch ich bleibe nicht",6
"1428","Summer Cem","Casanova","Casanova","Casanova, Casanova",7
"1429","Summer Cem","Casanova","Casanova"," (uhh)",8
"1430","Summer Cem","Casanova","Casanova","Sie weiß, sie hat was besseres als mich verdient",9
"1431","Summer Cem","Casanova","Casanova","Auf Kokain und Jacky Cola",10
"1432","Summer Cem","Casanova","Casanova"," (ahh)",11
"1433","Summer Cem","Casanova","Casanova","Sie ballert eine Line",12
"1434","Summer Cem","Casanova","Casanova"," und sie ist frisch verliebt",13
"1435","Summer Cem","Casanova","Casanova","Sie tanzt im ",14
"1436","Summer Cem","Casanova","Casanova","Schnee",15
"1437","Summer Cem","Casanova","Casanova","Und ihr Herz bricht dann, wenn ich geh' (uhh)",16
"1438","Summer Cem","Casanova","Casanova","Und ich weiß, und ich weiß, es tut weh (es tut weh)",17
"1439","Summer Cem","Casanova","Casanova","Heute hier, morgen da",18
"1440","Summer Cem","Casanova","Casanova","Und in jeder Stadt wartet ein Mädchen, wow",19
"1441","Summer Cem","Casanova","Casanova","Champagne Abi",20
"1442","Summer Cem","Casanova","Casanova",", so kannst du mich nenn'n (hey)",21
"1443","Summer Cem","Casanova","Casanova","Bis zwölf Uhr mittags in 'nem Tourbus penn'n (okay)",22
"1444","Summer Cem","Casanova","Casanova","Dreißig Prozent Face, siebzig Prozent Arsch",23
"1445","Summer Cem","Casanova","Casanova","Ich seh' dich zum ersten Mal, doch erkenne dein Potenzial (uh)",24
"1446","Summer Cem","Casanova","Casanova","Mit dir will ich heute Nacht allein sein (ah)",25
"1447","Summer Cem","Casanova","Casanova","Big-Booty-Fotos in der Timeline",26
"1448","Summer Cem","Casanova","Casanova"," (ja)",27
"1449","Summer Cem","Casanova","Casanova","Fünf Jacky Cola und ein Mai Tai",28
"1450","Summer Cem","Casanova","Casanova","A-Promis grüßen mich mit High five",29
"1451","Summer Cem","Casanova","Casanova","Denn das sind die Vorteile hier, wenn du ein Rapper bist",30
"1452","Summer Cem","Casanova","Casanova","Austauschschülerinnen, Hausfrau'n und Ghettochicks",31
"1453","Summer Cem","Casanova","Casanova","Nimm noch einen Schluck, Baby, Baby, aber klecker nicht (uh)",32
"1454","Summer Cem","Casanova","Casanova","Ich hab' Bitches in der ganzen scheiß Republik",33
"1455","Summer Cem","Casanova","Casanova","Sie sagt, dass sie nur mich in ihrem Herzen trägt",34
"1456","Summer Cem","Casanova","Casanova","Und redet schon von Liebe nach dem ersten Date",35
"1457","Summer Cem","Casanova","Casanova","Du weißt, ich bin in meinem Modus und das heißt für dich",36
"1458","Summer Cem","Casanova","Casanova","Heut Nacht sind wir zusammen, doch ich bleibe nicht",37
"1459","Summer Cem","Casanova","Casanova","Casanova, Casanova",38
"1460","Summer Cem","Casanova","Casanova"," (uhh)",39
"1461","Summer Cem","Casanova","Casanova","Sie weiß, sie hat was besseres als mich verdient",40
"1462","Summer Cem","Casanova","Casanova","Auf Kokain und Jacky Cola",41
"1463","Summer Cem","Casanova","Casanova"," (ahh)",42
"1464","Summer Cem","Casanova","Casanova","Sie ballert eine Line",43
"1465","Summer Cem","Casanova","Casanova"," und sie ist frisch verliebt",44
"1466","Summer Cem","Casanova","Casanova","Sie tanzt im ",45
"1467","Summer Cem","Casanova","Casanova","Schnee",46
"1468","Summer Cem","Casanova","Casanova","Und ihr Herz bricht dann, wenn ich geh' (uhh)",47
"1469","Summer Cem","Casanova","Casanova","Und ich weiß, und ich weiß, es tut weh (es tut weh)",48
"1470","Summer Cem","Casanova","Casanova","Heute hier, morgen da",49
"1471","Summer Cem","Casanova","Casanova","Und in jeder Stadt wartet ein Mädchen, wow",50
"1472","Summer Cem","Casanova","Casanova","Ecstasy, Heroin, Alkohol und Crack (Crack)",51
"1473","Summer Cem","Casanova","Casanova","Geben dir nicht das Gefühl, was ich in dir erweck' (eh-eh)",52
"1474","Summer Cem","Casanova","Casanova","Du weißt, es macht dich fertig und du weißt, es geht nicht weg",53
"1475","Summer Cem","Casanova","Casanova","Aber trotzdem willst du wissen, wie es schmeckt (ja)",54
"1476","Summer Cem","Casanova","Casanova","Du schaust in deine Zukunft und du siehst dich mit 'nem Baby im Arm",55
"1477","Summer Cem","Casanova","Casanova","Aber, Baby, nein, du bist nicht meine Baby-Mama",56
"1478","Summer Cem","Casanova","Casanova","Und auch wenn du weinst, wir finden nicht den Weg zum Altar",57
"1479","Summer Cem","Casanova","Casanova","Und wenn dann nur mit Ehevertrag, das Leben ist hart (jaja)",58
"1480","Summer Cem","Casanova","Casanova","Sie sagt, dass sie nur mich in ihrem Herzen trägt",59
"1481","Summer Cem","Casanova","Casanova","Und redet schon von Liebe nach dem ersten Date",60
"1482","Summer Cem","Casanova","Casanova","Du weißt, ich bin in meinem Modus und das heißt für dich",61
"1483","Summer Cem","Casanova","Casanova","Heut Nacht sind wir zusammen, doch ich bleibe nicht",62
"1484","Summer Cem","Casanova","Casanova","Casanova, Casanova",63
"1485","Summer Cem","Casanova","Casanova"," (uhh)",64
"1486","Summer Cem","Casanova","Casanova","Sie weiß, sie hat was besseres als mich verdient",65
"1487","Summer Cem","Casanova","Casanova","Auf Kokain und Jacky Cola",66
"1488","Summer Cem","Casanova","Casanova"," (ahh)",67
"1489","Summer Cem","Casanova","Casanova","Sie ballert eine Line",68
"1490","Summer Cem","Casanova","Casanova"," und sie ist frisch verliebt",69
"1491","Summer Cem","Casanova","Casanova","Sie tanzt im Schnee",70
"1492","Summer Cem","Casanova","Casanova","Und ihr Herz bricht dann, wenn ich geh' (uhh)",71
"1493","Summer Cem","Casanova","Casanova","Und ich weiß, und ich weiß, es tut weh (es tut weh)",72
"1494","Summer Cem","Casanova","Casanova","Heute hier, morgen da",73
"1495","Summer Cem","Casanova","Casanova","Und in jeder Stadt wartet ein Mädchen, wow",74
"1496","Veysel","UFF","UFF","Miksu",1
"1497","Veysel","UFF","UFF","Macloud",2
"1498","Veysel","UFF","UFF","Mach's für Mama, mach's für Khalas",3
"1499","Veysel","UFF","UFF","Schnapp' die Euros, jag' die Dollars",4
"1500","Veysel","UFF","UFF","Teufel labert und die Scharfe ballert",5
"1501","Veysel","UFF","UFF","So läuft die Straße, Alter, war nie anders",6
"1502","Veysel","UFF","UFF","Kombi-Schulden, verteil' wieder Tokat",7
"1503","Veysel","UFF","UFF","4-3-Therapie, la vida loca",8
"1504","Veysel","UFF","UFF","Nach der Nase bin ich wie Roboter",9
"1505","Veysel","UFF","UFF","Die Schlampen werden nach dem Whiskey locker (woo)",10
"1506","Veysel","UFF","UFF","Ich mach' Schotter, du nur Window-Shopper",11
"1507","Veysel","UFF","UFF","Fick die Blogger, bei mir läuft wie Jogger (hah)",12
"1508","Veysel","UFF","UFF","Rockstar-Leben, so wie dieser Jagger (woo)",13
"1509","Veysel","UFF","UFF","Der Block vernebelt und die Wiese lecker",14
"1510","Veysel","UFF","UFF","Alle Blicke sind auf diesen Rapper (hah)",15
"1511","Veysel","UFF","UFF","Wallah, kicke nur die miesen Bretter",16
"1512","Veysel","UFF","UFF","Wallah billah, bin um vieles besser (hah)",17
"1513","Veysel","UFF","UFF","Wallah billah, bin um vieles besser",18
"1514","Veysel","UFF","UFF","Uff, was ist passiert? Ich komm' nicht klar, ich komm' nicht, uff",19
"1515","Veysel","UFF","UFF","Hab' Gold kassiert, komm' in die Charts, komm' in die, uff",20
"1516","Veysel","UFF","UFF","Kahbas massier'n, bezahl' sie bar, bezahl' sie, uff",21
"1517","Veysel","UFF","UFF","Kann nix dafür, ich bin ein Star, ich bin ein, uff",22
"1518","Veysel","UFF","UFF","Was ist passiert? Ich komm' nicht klar, ich komm' nicht, uff",23
"1519","Veysel","UFF","UFF","Hab' Gold kassiert, komm' in die Charts, komm' in die, uff",24
"1520","Veysel","UFF","UFF","Kahbas massier'n, bezahl' sie bar, bezahl' sie, uff",25
"1521","Veysel","UFF","UFF","Kann nix dafür, ich bin ein Star, ich bin ein, uff",26
"1522","Veysel","UFF","UFF","Ah-hah, Veysel, Gazo",27
"1523","Veysel","UFF","UFF","Über ein halbes Jahrzehnt Knast auf einem Track (rah)",28
"1524","Veysel","UFF","UFF","Und ich denke mir nur, uff (wah)",29
"1525","Veysel","UFF","UFF","Was ist passiert? (ja)",30
"1526","Veysel","UFF","UFF","Gazo ist schon wieder druff (Natz)",31
"1527","Veysel","UFF","UFF","Und attackiert (ja)",32
"1528","Veysel","UFF","UFF","Bin jeden zweiten Tag im Suff (boom)",33
"1529","Veysel","UFF","UFF","Mach' die Flasche leer (haha)",34
"1530","Veysel","UFF","UFF","Aber mein Konto ist im Plus (ching)",35
"1531","Veysel","UFF","UFF","Ich guck' drauf und denke, uff, ich denk', uff (ja)",36
"1532","Veysel","UFF","UFF","Ausschlafen, aufwachen",37
"1533","Veysel","UFF","UFF","Steig' nach dem Waschen in mein'n Traumwagen (jau)",38
"1534","Veysel","UFF","UFF","Scheiß auf Haft und die Auflagen (tzhe)",39
"1535","Veysel","UFF","UFF","Wenn er runter geht, draufschlagen (pap)",40
"1536","Veysel","UFF","UFF","Kreuz' die Finger (ja), Full-Member (ja)",41
"1537","Veysel","UFF","UFF","Baller' Stoff – Bruce Banner",42
"1538","Veysel","UFF","UFF"," (ahh)",43
"1539","Veysel","UFF","UFF","Stehe zu Frau'n wie ein Zuhälter",44
"1540","Veysel","UFF","UFF","Mehr Schlampen zuhause als Hugh Hefner",45
"1541","Veysel","UFF","UFF"," (heh)",46
"1542","Veysel","UFF","UFF","Weil dieser Topf voller Haifische ist (ja)",47
"1543","Veysel","UFF","UFF","Die Vierziger-Glock mit Dreißiger-Clip (clack)",48
"1544","Veysel","UFF","UFF","Die Jungs greifen an und verteidigen nicht (ne)",49
"1545","Veysel","UFF","UFF","Und keiner bereut, ja, du weißt, wie es ist (ja)",50
"1546","Veysel","UFF","UFF","Heut mach' ich Geld klar, ohne Stress (ja)",51
"1547","Veysel","UFF","UFF","Und fahr' 911er Turbo S (yeah)",52
"1548","Veysel","UFF","UFF","Fahr' mein'n Chevy Monte Carlo",53
"1549","Veysel","UFF","UFF","Bald nenn'n sie ihn nur noch den Bonzen Gazo",54
"1550","Veysel","UFF","UFF","Uff, was ist passiert? Ich komm' nicht klar, ich komm' nicht, uff",55
"1551","Veysel","UFF","UFF","Hab' Gold kassiert, komm' in die Charts, komm' in die, uff",56
"1552","Veysel","UFF","UFF","Kahbas massier'n, bezahl' sie bar, bezahl' sie, uff",57
"1553","Veysel","UFF","UFF","Kann nix dafür, ich bin ein Star, ich bin ein, uff",58
"1554","Veysel","UFF","UFF","Was ist passiert? Ich komm' nicht klar, ich komm' nicht, uff",59
"1555","Veysel","UFF","UFF","Hab' Gold kassiert, komm' in die Charts, komm' in die, uff",60
"1556","Veysel","UFF","UFF","Kahbas massier'n, bezahl' sie bar, bezahl' sie, uff",61
"1557","Veysel","UFF","UFF","Kann nix dafür, ich bin ein Star, ich bin ein, uff",62
"1558","Veysel","UFF","UFF","Ich bin ein Star, ich bin ein, uff",63
"1559","Capital Bra","Allein","Allein","Jaja, sie wollen mich kill'n (lauf!)",1
"1560","Capital Bra","Allein","Allein","Na na na na na, jaja, sie wollen mich kill’n",2
"1561","Capital Bra","Allein","Allein","Lauf, Baby, lass mich nicht allein (bitte, lass mich nicht allein)",3
"1562","Capital Bra","Allein","Allein","Baby, lass mich nicht allein",4
"1563","Capital Bra","Allein","Allein","Ja, sie wollen mich kill'n (na na na)",5
"1564","Capital Bra","Allein","Allein","Baby, lass mich nicht allein",6
"1565","Capital Bra","Allein","Allein","Lass mich nicht allein",7
"1566","Capital Bra","Allein","Allein","Lauf, ja, sie woll'n mich alle kill’n",8
"1567","Capital Bra","Allein","Allein","Drauf im dunklem Hotelzimmer chill'n",9
"1568","Capital Bra","Allein","Allein","Rauch', jaja, ich bin auf mei'm Film",10
"1569","Capital Bra","Allein","Allein","Baby, geh nicht, bitte lass uns noch chill'n",11
"1570","Capital Bra","Allein","Allein","Baby, lass mich nicht alleine",12
"1571","Capital Bra","Allein","Allein","Betäubte Gefühle von Kreide",13
"1572","Capital Bra","Allein","Allein","„Aber es war nur ein One-Night-Stand“",14
"1573","Capital Bra","Allein","Allein","Flüstert sie leise",15
"1574","Capital Bra","Allein","Allein","Lauf, ja, sie woll'n mich alle kill'n",16
"1575","Capital Bra","Allein","Allein","Drauf im dunklem Hotelzimmer chill'n",17
"1576","Capital Bra","Allein","Allein","Rauch’, ja, Bra, ich bin auf mei’m Film",18
"1577","Capital Bra","Allein","Allein","Baby, geh nicht, bitte lass uns noch chill'n",19
"1578","Capital Bra","Allein","Allein","Baby, lass mich nicht alleine",20
"1579","Capital Bra","Allein","Allein","Betäubte Gefühle von Kreide",21
"1580","Capital Bra","Allein","Allein","„Aber es war nur ein One-Night-Stand“",22
"1581","Capital Bra","Allein","Allein","Flüstert sie leise",23
"1582","Capital Bra","Allein","Allein","Alles easy, Kolle-e-eg",24
"1583","Capital Bra","Allein","Allein","Nimm das Cash für dein Taxi und geh deinen We-e-eg",25
"1584","Capital Bra","Allein","Allein","Frauen komm’n, Frauen geh'n, ich hab' alles erle-e-ebt",26
"1585","Capital Bra","Allein","Allein","Keine Zeit, um dich zu hassen",27
"1586","Capital Bra","Allein","Allein","Keine Zeit, um Gefühle zuzulassen",28
"1587","Capital Bra","Allein","Allein","Keine Zeit, mein Herz zu öffnen",29
"1588","Capital Bra","Allein","Allein","Keine Zeit, auch wenn wir gut zusammen passen",30
"1589","Capital Bra","Allein","Allein","Meine Nummer ist geblockt",31
"1590","Capital Bra","Allein","Allein","Du sagst, du bist kein Groupie und kein Fan",32
"1591","Capital Bra","Allein","Allein","Du willst meine Stimme nicht mehr hör'n",33
"1592","Capital Bra","Allein","Allein","Aber hörst die Stimme dann bei Kiss FM",34
"1593","Capital Bra","Allein","Allein","Ich weiß, dass mich viele Leute kenn’n",35
"1594","Capital Bra","Allein","Allein","Alle meine Songs sind in den Trends",36
"1595","Capital Bra","Allein","Allein","Deine Freundinn'n fragen dich nach mir",37
"1596","Capital Bra","Allein","Allein","Aber du sagst ihn'n, dass du mich nicht kennst",38
"1597","Capital Bra","Allein","Allein","Lauf, ja, sie woll'n mich alle kill'n (ja)",39
"1598","Capital Bra","Allein","Allein","Drauf im dunklem Hotelzimmer chill'n (na na na)",40
"1599","Capital Bra","Allein","Allein","Rauch', jaja, ich bin auf mei'm Film (na na na)",41
"1600","Capital Bra","Allein","Allein","Baby, geh nicht, bitte lass uns noch chill'n (na na na)",42
"1601","Capital Bra","Allein","Allein","Baby, lass mich nicht alleine (na na na)",43
"1602","Capital Bra","Allein","Allein","Betäubte Gefühle von Kreide (na na na)",44
"1603","Capital Bra","Allein","Allein","„Aber es war nur ein One-Night-Stand“",45
"1604","Capital Bra","Allein","Allein","Flüstert sie leise (eh-eh-eh)",46
"1605","Capital Bra","Allein","Allein","Lauf, ja, sie woll'n mich alle kill'n",47
"1606","Capital Bra","Allein","Allein","Drauf im dunklem Hotelzimmer chill'n",48
"1607","Capital Bra","Allein","Allein","Rauch', ja, Bra, ich bin auf mei'm Film",49
"1608","Capital Bra","Allein","Allein","Baby, geh nicht, bitte lass uns noch chill'n",50
"1609","Capital Bra","Allein","Allein","Baby, lass mich nicht alleine",51
"1610","Capital Bra","Allein","Allein","Betäubte Gefühle von Kreide",52
"1611","Capital Bra","Allein","Allein","„Aber es war nur ein One-Night-Stand“",53
"1612","Capital Bra","Allein","Allein","Flüstert sie leise",54
"1613","Capital Bra","Allein","Allein","Bitte erzähl mir nix vom Lebe-e-en",55
"1614","Capital Bra","Allein","Allein","Bleib mal locker, Kleine-e-e",56
"1615","Capital Bra","Allein","Allein","Die allerbesten Freunde-e-e",57
"1616","Capital Bra","Allein","Allein","Werd'n die allerschlimmsten Feinde-e-e",58
"1617","Capital Bra","Allein","Allein","Denn geht's um viele Scheine-e-e",59
"1618","Capital Bra","Allein","Allein","Wird die ganze Sache schwierig",60
"1619","Capital Bra","Allein","Allein","Alle werden gierig",61
"1620","Capital Bra","Allein","Allein","Erzähl mir nicht, du liebst mich",62
"1621","Capital Bra","Allein","Allein","Erzähl mir nicht, du bist nicht so",63
"1622","Capital Bra","Allein","Allein","Denn du bist genauso wie alle",64
"1623","Capital Bra","Allein","Allein","Erzähl mir nicht, dass du mich liebst",65
"1624","Capital Bra","Allein","Allein","Erzähl mir nicht, du hilfst mir hoch, wenn ich falle-le",66
"1625","Capital Bra","Allein","Allein","Tausende Fans, ich fülle die Halle, seh' tausende Lichter",67
"1626","Capital Bra","Allein","Allein","Ich seh' tausend Gesichter, aber du, du bist nicht da",68
"1627","Capital Bra","Allein","Allein","Lauf, ja, sie woll'n mich alle kill'n (ja)",69
"1628","Capital Bra","Allein","Allein","Drauf im dunklem Hotelzimmer chill'n (na na na)",70
"1629","Capital Bra","Allein","Allein","Rauch', ja, ich bin auf mei'm Film (na na na)",71
"1630","Capital Bra","Allein","Allein","Baby, geh nicht, bitte lass uns noch chill'n (na na na)",72
